student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-7475,22ME375,Mechanical,7,83.4,7.69,7.61,stable,0,84.5,82.6,148,48.2,,83.9,Placed,0,0.093
STU-1610,23CS810,CSE,5,84.7,9.77,9.57,improving,0,99.0,75.4,105,79.3,Completed,98.0,Eligible,0,0.048
STU-5248,24EE848,EEE,3,79.6,7.93,7.91,stable,0,75.6,82.0,61,80.0,,80.0,Not Eligible,0,0.086
STU-1947,24CS247,CSE,4,84.8,9.86,9.37,improving,0,99.0,81.0,82,67.2,,94.2,Not Eligible,0,0.159
STU-0136,24CS236,CSE,3,97.1,8.22,8.71,declining,0,80.5,93.7,64,86.0,,83.9,Not Eligible,0,0.114
STU-1715,25CS915,CSE,1,85.7,8.05,7.63,improving,0,74.9,79.1,18,30.2,,72.5,Not Eligible,0,0.098
STU-0308,24CS408,CSE,3,91.9,8.67,8.3,improving,0,90.0,84.0,61,54.6,,73.2,Not Eligible,0,0.151
STU-7384,22ME284,Mechanical,7,71.0,6.38,6.55,declining,1,63.6,69.6,141,87.0,,62.6,In Process,0,0.32
STU-4310,24EC810,ECE,3,85.3,8.26,8.43,declining,0,83.8,97.1,59,31.9,,82.0,Not Eligible,0,0.221
STU-0056,22CS156,CSE,8,88.6,8.02,7.87,improving,0,80.4,88.0,168,51.6,Completed,85.0,Placed,0,0.066
STU-0504,22CS604,CSE,7,78.1,8.59,8.37,improving,0,93.4,80.2,145,66.4,Completed,69.1,Placed,0,0.096
STU-7754,25CI654,Civil,1,70.5,6.55,5.88,improving,0,56.7,80.5,23,62.4,,60.6,Not Eligible,0,0.223
STU-5143,24EC743,ECE,3,83.4,7.6,7.58,stable,0,66.7,86.1,61,11.7,,66.0,Not Eligible,0,0.201
STU-5325,22EE925,EEE,8,71.6,8.52,8.22,improving,0,91.4,64.0,169,65.0,,66.1,Placed,0,0.066
STU-1075,22CS275,CSE,8,99.0,9.17,9.02,improving,0,98.3,85.2,169,69.9,,74.8,Placed,0,0.15
STU-0553,23CS653,CSE,5,76.9,7.85,7.67,improving,0,78.5,77.9,106,32.0,Completed,75.7,Eligible,0,0.126
STU-8210,23CI210,Civil,6,70.6,7.59,7.74,declining,0,82.8,77.4,122,59.3,Completed,49.0,Eligible,0,0.15
STU-6204,25EE904,EEE,1,75.4,7.36,6.48,improving,0,66.3,75.3,18,74.8,,69.3,Not Eligible,0,0.062
STU-2388,25IT688,IT,1,80.1,7.42,7.41,stable,0,68.2,83.2,18,55.5,,89.6,Not Eligible,0,0.159
STU-2966,24IT366,IT,4,75.0,8.04,8.19,declining,0,77.5,76.8,86,97.0,,66.7,Not Eligible,0,0.049
STU-0479,22CS579,CSE,8,68.0,7.82,7.65,improving,1,73.5,70.2,160,69.6,Completed,64.4,Placed,0,0.268
STU-2779,22IT179,IT,8,80.6,9.1,9.0,stable,0,88.5,79.9,166,50.9,Completed,61.7,Placed,0,0.071
STU-1072,25CS272,CSE,2,84.3,9.26,8.75,improving,3,91.2,74.0,31,70.5,,69.5,Not Eligible,1,0.693
STU-5728,22EE428,EEE,8,76.3,6.02,6.04,stable,0,66.6,72.4,164,68.1,Ongoing,69.4,In Process,0,0.111
STU-2171,25IT471,IT,2,94.5,7.69,8.1,declining,0,77.5,90.9,40,22.7,,80.8,Not Eligible,0,0.187
STU-0429,24CS529,CSE,3,73.3,7.65,7.13,improving,0,75.8,68.8,65,95.4,,77.8,Not Eligible,0,0.111
STU-4637,25EC237,ECE,2,75.6,7.23,6.91,improving,0,80.2,76.8,38,72.6,,53.7,Not Eligible,0,0.076
STU-5920,22EE620,EEE,7,78.3,8.7,8.52,improving,0,88.4,80.5,143,98.0,,81.0,Placed,0,0.061
STU-2530,25IT830,IT,2,75.7,7.38,7.6,declining,1,77.2,69.9,36,62.1,,57.9,Not Eligible,0,0.165
STU-6233,22EE933,EEE,8,68.0,8.77,9.26,declining,0,87.8,69.8,169,88.4,Completed,81.8,Placed,0,0.322
STU-2748,24IT148,IT,4,85.4,8.46,8.19,improving,0,82.3,87.5,86,54.1,,90.0,Not Eligible,0,0.063
STU-8395,24CI395,Civil,4,83.8,8.45,7.81,improving,0,93.9,96.9,82,45.0,,86.2,Not Eligible,0,0.117
STU-4613,23EC213,ECE,5,87.1,7.2,7.27,stable,0,63.7,80.7,106,77.3,,51.2,Eligible,0,0.131
STU-2878,24IT278,IT,3,80.9,6.59,6.51,stable,1,64.1,74.4,55,39.3,,67.8,Not Eligible,0,0.29
STU-1519,25CS719,CSE,2,79.2,7.27,7.6,declining,0,69.2,75.5,44,34.6,,67.4,Not Eligible,0,0.135
STU-7756,23CI656,Civil,5,79.5,7.4,7.19,improving,0,78.6,77.8,105,54.8,,72.6,Eligible,0,0.059
STU-6832,24ME632,Mechanical,4,66.6,7.65,6.96,improving,1,81.4,72.5,76,71.7,,76.6,Not Eligible,0,0.312
STU-7303,23ME203,Mechanical,6,83.5,7.98,8.2,declining,0,84.9,76.7,124,68.4,,67.7,Eligible,0,0.132
STU-1498,24CS698,CSE,4,77.1,7.8,8.08,declining,2,81.2,72.0,72,38.1,,76.5,Not Eligible,1,0.501
STU-4764,25EC364,ECE,2,72.7,7.54,7.87,declining,0,74.8,76.6,44,45.1,,53.5,Not Eligible,0,0.13
STU-2160,24IT460,IT,3,76.5,7.59,7.0,improving,0,75.9,79.5,65,44.1,,85.3,Not Eligible,0,0.095
STU-2800,25IT200,IT,2,83.4,8.67,8.4,improving,0,91.0,77.8,40,49.8,,81.0,Not Eligible,0,0.054
STU-5420,23EE120,EEE,5,74.2,7.17,7.01,improving,0,75.0,75.7,106,63.3,,82.2,Eligible,0,0.075
STU-6605,24ME405,Mechanical,4,77.0,5.32,4.57,improving,0,58.1,89.4,85,67.2,,48.0,Not Eligible,0,0.402
STU-7270,25ME170,Mechanical,1,71.1,7.36,8.07,declining,0,75.0,68.0,19,60.9,Ongoing,56.5,Not Eligible,1,0.518
STU-3455,22IT855,IT,8,87.0,7.55,7.36,improving,0,84.2,91.2,166,58.6,,59.6,Placed,0,0.094
STU-7280,25ME180,Mechanical,1,83.0,7.13,6.81,improving,1,75.5,82.9,18,38.5,,59.8,Not Eligible,0,0.221
STU-5551,24EE251,EEE,3,85.0,7.74,7.86,stable,0,69.8,84.6,65,66.9,,66.9,Not Eligible,0,0.154
STU-6303,24EE103,EEE,3,85.2,8.41,8.71,declining,0,91.9,85.6,61,75.1,,96.1,Not Eligible,0,0.115
STU-4866,22EC466,ECE,7,94.5,8.73,9.24,declining,0,83.5,92.5,145,67.1,Completed,83.8,Placed,0,0.245
STU-5818,24EE518,EEE,3,80.0,7.65,7.06,improving,0,72.3,84.3,64,51.6,,78.0,Not Eligible,0,0.102
STU-6406,23ME206,Mechanical,5,75.6,6.89,7.32,declining,0,71.4,61.7,107,62.7,,73.9,Eligible,0,0.17
STU-1766,24CS966,CSE,3,84.4,8.05,8.4,declining,0,86.3,90.1,59,88.9,,71.6,Not Eligible,0,0.138
STU-1567,23CS767,CSE,6,85.1,9.28,8.98,improving,0,87.3,84.0,127,61.5,,98.0,Eligible,0,0.105
STU-2656,25IT956,IT,2,87.3,7.08,7.14,stable,0,79.3,99.8,40,59.3,,73.1,Not Eligible,0,0.075
STU-2249,24IT549,IT,3,75.2,7.64,7.59,stable,0,81.4,75.8,61,36.9,,68.9,Not Eligible,0,0.205
STU-2984,24IT384,IT,3,91.3,8.21,8.3,stable,0,82.1,79.2,65,63.8,,66.8,Not Eligible,0,0.106
STU-5474,22EE174,EEE,7,75.4,7.13,7.83,declining,1,75.9,81.3,139,88.6,,40.3,Not Eligible,0,0.409
STU-3336,23IT736,IT,5,91.9,8.31,8.59,declining,0,76.1,84.8,101,55.2,,74.1,Eligible,0,0.116
STU-6724,22ME524,Mechanical,8,83.2,7.99,8.08,stable,0,79.4,90.1,164,98.0,Completed,94.5,Placed,0,0.047
STU-2562,25IT862,IT,2,95.1,5.34,5.25,stable,1,58.9,85.7,34,94.1,,75.0,Not Eligible,1,0.514
STU-8280,23CI280,Civil,5,66.6,6.88,7.01,stable,3,72.2,75.3,95,63.2,,77.6,In Process,1,0.692
STU-1508,23CS708,CSE,5,89.1,7.53,7.21,improving,0,76.6,84.8,106,45.2,Completed,84.2,Eligible,0,0.067
STU-1285,24CS485,CSE,3,76.5,8.97,8.54,improving,0,96.1,72.0,61,56.3,,72.4,Not Eligible,0,0.074
STU-6500,24ME300,Mechanical,3,68.8,8.16,8.5,declining,2,80.9,64.4,51,48.5,,91.0,Not Eligible,0,0.313
STU-4706,25EC306,ECE,1,79.6,7.84,8.4,declining,0,76.0,74.1,19,44.9,Ongoing,68.4,Not Eligible,0,0.155
STU-1729,22CS929,CSE,7,77.6,9.06,8.71,improving,0,96.4,80.9,148,68.1,Completed,89.3,Placed,0,0.112
STU-1977,25CS277,CSE,2,90.3,7.92,7.95,stable,0,81.6,91.7,43,53.0,,85.9,Not Eligible,0,0.094
STU-5068,23EC668,ECE,5,73.2,8.38,8.6,declining,0,85.6,76.8,105,29.2,,87.7,Eligible,0,0.262
STU-5504,25EE204,EEE,2,78.2,6.89,7.37,declining,0,80.5,75.2,43,37.5,,43.9,Not Eligible,0,0.263
STU-1686,22CS886,CSE,7,88.3,7.91,8.05,stable,0,79.0,77.1,147,74.4,Completed,79.0,Placed,0,0.118
STU-7511,25ME411,Mechanical,1,70.2,7.25,7.46,declining,0,75.1,69.1,18,33.4,,86.3,Not Eligible,0,0.206
STU-5187,24EC787,ECE,3,85.2,7.3,6.63,improving,0,63.8,82.6,63,83.4,,58.3,Not Eligible,0,0.108
STU-0981,24CS181,CSE,3,84.4,8.28,8.62,declining,0,85.9,84.5,65,28.6,Ongoing,59.8,Not Eligible,0,0.115
STU-6045,24EE745,EEE,3,75.2,6.82,7.52,declining,0,72.3,76.1,65,41.1,,67.3,Not Eligible,0,0.177
STU-4889,24EC489,ECE,4,90.9,6.54,6.47,stable,0,65.1,84.5,84,69.1,,73.3,Not Eligible,0,0.099
STU-2931,23IT331,IT,5,84.2,7.92,7.88,stable,0,85.6,81.5,101,82.7,Completed,58.5,Eligible,0,0.135
STU-5438,22EE138,EEE,8,88.0,6.33,6.35,stable,0,59.5,98.3,164,56.9,Ongoing,46.3,In Process,0,0.146
STU-0392,24CS492,CSE,4,78.7,8.11,7.86,improving,0,79.4,84.8,82,78.7,,98.0,Not Eligible,0,0.101
STU-5393,22EE993,EEE,8,83.4,8.54,8.28,improving,0,94.7,85.8,168,40.9,,91.5,Placed,0,0.079
STU-3215,23IT615,IT,5,76.8,7.19,7.37,declining,0,74.8,74.7,106,45.0,Completed,67.4,Eligible,0,0.183
STU-8008,22CI908,Civil,7,86.1,6.87,7.23,declining,0,68.1,86.7,149,42.5,Completed,62.6,In Process,0,0.191
STU-3160,22IT560,IT,7,81.0,7.71,6.97,improving,0,72.8,74.9,145,83.9,,72.7,Placed,0,0.075
STU-1689,23CS889,CSE,5,65.0,7.3,6.31,improving,0,76.5,69.4,106,98.0,,67.1,Eligible,0,0.291
STU-2380,23IT680,IT,6,99.0,8.14,7.34,improving,0,84.4,87.0,124,98.0,Ongoing,75.8,Eligible,0,0.043
STU-6098,22EE798,EEE,8,80.6,7.47,7.07,improving,0,70.1,78.2,166,53.0,,53.2,Not Eligible,0,0.04
STU-5658,22EE358,EEE,8,69.0,8.63,8.21,improving,0,83.0,76.0,164,68.8,Ongoing,89.2,Placed,0,0.207
STU-3516,23IT916,IT,5,84.6,7.19,6.87,improving,0,78.9,89.4,103,27.1,,82.6,Eligible,0,0.131
STU-2118,23CS418,CSE,5,87.9,7.47,7.61,stable,0,74.4,78.7,105,47.2,Completed,67.0,Eligible,0,0.129
STU-2045,22CS345,CSE,7,87.5,9.03,9.31,declining,0,86.4,80.9,143,69.3,Completed,90.7,Placed,0,0.151
STU-0781,23CS881,CSE,6,74.9,8.01,7.6,improving,1,81.5,72.0,122,60.2,Completed,98.0,In Process,0,0.198
STU-3265,25IT665,IT,1,85.1,6.72,6.59,stable,0,79.6,93.8,18,65.1,,77.0,Not Eligible,0,0.086
STU-4363,22EC863,ECE,8,86.5,9.95,9.97,stable,0,99.0,80.6,166,87.1,,93.3,Placed,0,0.059
STU-1776,24CS976,CSE,3,80.2,9.26,9.69,declining,0,94.7,68.3,65,78.2,,98.0,Not Eligible,0,0.125
STU-6412,25ME212,Mechanical,2,84.1,8.88,9.14,declining,0,84.7,85.5,44,34.9,,68.9,Not Eligible,0,0.076
STU-1040,24CS240,CSE,3,85.4,9.34,9.29,stable,0,90.5,74.5,61,68.9,,96.8,Not Eligible,0,0.064
STU-8009,24CI909,Civil,3,86.4,6.82,6.56,improving,0,65.3,85.4,61,68.7,,51.7,Not Eligible,0,0.17
STU-0512,24CS612,CSE,4,90.6,7.05,7.17,stable,3,69.9,91.0,72,40.8,,66.4,Not Eligible,0,0.498
STU-6915,25ME715,Mechanical,2,82.0,5.23,5.17,stable,0,47.1,74.5,42,72.7,,64.5,Not Eligible,1,0.601
STU-4298,23EC798,ECE,6,63.6,7.19,7.05,stable,0,68.3,69.5,128,96.6,,75.1,Eligible,0,0.294
STU-5236,25EE836,EEE,1,83.3,7.92,8.29,declining,0,80.7,75.9,21,35.1,,52.3,Not Eligible,0,0.143
STU-2796,25IT196,IT,2,92.0,7.42,7.05,improving,0,76.5,81.8,40,49.1,,66.7,Not Eligible,0,0.037
STU-3865,22EC365,ECE,8,82.3,8.04,8.28,declining,0,81.2,61.2,164,83.5,Completed,72.1,Placed,0,0.134
STU-3656,23EC156,ECE,6,89.0,7.64,7.95,declining,0,79.4,88.4,124,75.9,Completed,76.2,Eligible,0,0.104
STU-3960,25EC460,ECE,1,65.6,7.7,8.5,declining,0,76.1,55.5,21,36.0,,70.8,Not Eligible,1,0.659
STU-6559,24ME359,Mechanical,3,72.3,6.85,6.71,stable,0,72.5,72.3,63,49.8,,49.0,Not Eligible,0,0.146
STU-8012,25CI912,Civil,2,88.2,6.2,6.58,declining,0,62.1,86.2,44,27.8,,64.3,Not Eligible,0,0.27
STU-7417,25ME317,Mechanical,1,72.4,7.79,7.86,stable,0,84.2,71.5,22,67.3,,71.3,Not Eligible,0,0.11
STU-3614,24EC114,ECE,3,83.6,8.61,8.97,declining,0,87.9,80.8,59,30.7,,88.7,Not Eligible,0,0.098
STU-2044,25CS344,CSE,1,79.8,7.93,8.49,declining,0,85.1,92.9,23,33.2,,82.4,Not Eligible,0,0.281
STU-0203,25CS303,CSE,2,98.1,8.37,8.31,stable,0,82.7,100.0,43,59.6,,80.1,Not Eligible,0,0.112
STU-3501,24IT901,IT,3,78.0,8.12,8.06,stable,0,87.8,71.6,59,57.2,,79.6,Not Eligible,0,0.086
STU-7938,24CI838,Civil,3,58.2,7.51,7.03,improving,0,70.8,65.0,65,47.1,,77.2,Not Eligible,1,0.739
STU-5215,22EE815,EEE,8,70.6,7.14,6.85,improving,0,67.3,72.6,168,58.1,,53.5,In Process,0,0.087
STU-7158,22ME958,Mechanical,7,68.8,6.9,6.81,stable,0,78.0,82.6,145,70.0,,53.2,In Process,0,0.132
STU-0343,25CS443,CSE,2,91.9,7.98,8.36,declining,0,76.9,95.3,43,72.8,,64.6,Not Eligible,0,0.148
STU-2776,25IT176,IT,1,92.1,7.45,7.32,stable,0,71.8,92.6,21,44.5,,71.3,Not Eligible,0,0.077
STU-5086,25EC686,ECE,1,72.5,6.95,7.24,declining,0,65.8,67.2,19,51.6,,69.7,Not Eligible,0,0.137
STU-2206,24IT506,IT,3,80.6,8.21,8.15,stable,0,90.4,83.7,65,49.6,,77.5,Not Eligible,0,0.1
STU-2433,24IT733,IT,4,90.4,7.92,8.27,declining,0,85.6,81.1,82,15.6,,70.7,Not Eligible,0,0.276
STU-0787,23CS887,CSE,5,84.6,7.02,6.86,improving,0,54.2,81.1,101,38.1,Ongoing,68.5,Eligible,0,0.103
STU-2998,25IT398,IT,1,77.9,8.08,8.26,declining,0,83.7,73.0,18,78.7,,64.6,Not Eligible,0,0.125
STU-4697,25EC297,ECE,2,84.5,8.49,7.85,improving,0,72.4,89.0,40,72.6,,86.0,Not Eligible,0,0.075
STU-3578,24EC978,ECE,4,83.9,8.38,8.12,improving,0,81.4,84.2,85,62.2,,98.0,Not Eligible,0,0.086
STU-3002,23IT402,IT,6,90.7,7.06,7.26,declining,0,79.6,76.1,126,78.0,,60.9,Eligible,0,0.132
STU-1761,24CS961,CSE,4,85.2,8.83,8.43,improving,0,91.2,81.9,80,53.8,,97.3,Not Eligible,0,0.113
STU-5464,23EE164,EEE,5,83.4,6.44,6.14,improving,0,63.1,76.8,107,60.2,,51.5,In Process,0,0.089
STU-8105,22CI105,Civil,7,76.0,5.69,5.47,improving,0,55.4,66.4,143,60.7,,81.0,Placed,0,0.363
STU-1044,23CS244,CSE,5,79.2,9.25,9.89,declining,0,91.0,70.8,103,59.5,Ongoing,83.2,Eligible,0,0.315
STU-0265,22CS365,CSE,7,90.7,6.44,6.59,declining,0,69.0,92.7,143,46.1,,46.6,In Process,0,0.094
STU-0678,24CS778,CSE,4,89.1,7.82,7.01,improving,0,74.8,99.3,80,82.0,,73.9,Not Eligible,0,0.051
STU-6789,22ME589,Mechanical,7,77.8,7.97,8.22,declining,0,81.6,75.2,143,75.7,Completed,86.5,In Process,0,0.13
STU-3049,24IT449,IT,3,76.4,7.42,7.67,declining,0,69.3,75.8,59,27.3,,74.6,Not Eligible,0,0.231
STU-0741,24CS841,CSE,4,86.4,7.34,7.29,stable,1,76.4,79.0,82,39.3,,58.5,Not Eligible,0,0.113
STU-2993,22IT393,IT,8,79.7,7.32,7.34,stable,0,74.6,86.3,169,67.3,,83.2,Not Eligible,0,0.1
STU-0947,25CS147,CSE,2,84.6,7.58,7.8,declining,0,72.8,77.4,38,96.4,,75.5,Not Eligible,0,0.085
STU-5762,25EE462,EEE,1,66.9,8.24,8.45,declining,0,85.8,68.1,22,46.3,,92.2,Not Eligible,0,0.187
STU-1223,24CS423,CSE,4,85.9,8.37,8.63,declining,0,87.4,77.7,82,98.0,,96.4,Not Eligible,0,0.099
STU-3464,25IT864,IT,2,93.1,7.83,7.4,improving,0,78.0,98.9,38,53.0,,64.9,Not Eligible,0,0.044
STU-1404,23CS604,CSE,6,92.2,7.78,7.32,improving,0,75.1,89.6,127,62.6,Completed,81.7,Eligible,0,0.107
STU-2981,23IT381,IT,5,89.8,6.2,6.24,stable,1,67.8,91.1,97,40.1,,65.4,In Process,0,0.279
STU-1897,23CS197,CSE,5,87.3,8.41,8.15,improving,0,87.3,77.3,107,83.3,,82.7,Eligible,0,0.09
STU-4574,23EC174,ECE,5,70.6,6.54,6.87,declining,0,58.8,77.3,107,40.0,,35.6,Eligible,0,0.161
STU-6276,22EE976,EEE,7,93.6,7.57,8.44,declining,0,78.1,82.9,149,70.8,Completed,84.8,In Process,0,0.298
STU-1043,24CS243,CSE,3,95.7,8.65,8.06,improving,0,89.3,100.0,61,29.5,,98.0,Not Eligible,0,0.209
STU-1967,25CS267,CSE,2,76.6,6.44,6.26,improving,0,58.8,74.2,43,33.1,,57.7,Not Eligible,0,0.124
STU-5993,24EE693,EEE,3,69.7,7.71,7.16,improving,0,72.9,78.7,64,62.3,,79.4,Not Eligible,0,0.133
STU-2254,22IT554,IT,7,84.3,6.84,6.36,improving,1,73.1,85.0,145,34.8,Completed,50.2,Placed,0,0.206
STU-7520,22ME420,Mechanical,8,74.5,8.15,8.23,stable,0,75.1,76.6,168,67.5,,75.0,Placed,0,0.167
STU-0527,24CS627,CSE,4,94.6,7.97,7.99,stable,0,75.7,85.8,84,63.1,,88.1,Not Eligible,0,0.065
STU-2454,22IT754,IT,8,78.0,7.7,7.4,improving,0,68.7,77.6,168,42.5,Completed,92.9,Placed,0,0.096
STU-4874,22EC474,ECE,8,73.0,7.79,7.44,improving,0,74.6,85.5,169,43.6,Completed,50.7,In Process,0,0.086
STU-1709,23CS909,CSE,5,80.6,7.52,7.15,improving,0,81.9,68.8,105,65.8,Completed,62.9,Eligible,0,0.159
STU-2507,22IT807,IT,8,84.6,8.48,8.28,improving,0,82.9,84.6,168,64.0,,83.3,Placed,0,0.06
STU-7031,22ME831,Mechanical,8,72.6,7.94,8.31,declining,2,74.5,70.9,158,80.9,Completed,71.5,Placed,1,0.552
STU-3473,23IT873,IT,6,99.0,7.73,7.71,stable,0,76.1,93.3,122,55.0,Completed,46.2,Eligible,0,0.099
STU-0400,23CS500,CSE,6,80.5,7.42,7.35,stable,0,78.8,70.7,128,62.0,,86.4,Eligible,0,0.063
STU-3823,25EC323,ECE,2,75.1,8.73,8.57,improving,0,91.5,66.8,40,64.6,,98.0,Not Eligible,0,0.06
STU-6510,24ME310,Mechanical,3,86.2,6.39,6.46,stable,1,64.0,78.0,59,82.2,,75.4,Not Eligible,0,0.225
STU-1991,22CS291,CSE,7,83.7,8.34,8.62,declining,0,88.2,88.2,143,79.5,Completed,98.0,Placed,0,0.196
STU-5272,25EE872,EEE,2,84.0,6.46,6.73,declining,0,65.4,89.2,38,59.5,,41.5,Not Eligible,0,0.108
STU-4391,22EC891,ECE,8,78.4,6.66,6.17,improving,0,72.1,89.2,170,92.3,,67.5,Placed,0,0.092
STU-1964,24CS264,CSE,3,91.6,8.88,9.01,stable,0,84.0,92.7,63,81.5,,93.3,Not Eligible,0,0.087
STU-7166,25ME966,Mechanical,2,69.3,7.12,7.0,stable,1,69.7,72.1,38,43.2,,68.7,Not Eligible,0,0.384
STU-7178,23ME978,Mechanical,6,70.5,8.03,7.42,improving,0,75.1,72.6,124,56.7,Completed,77.2,Eligible,0,0.071
STU-0540,25CS640,CSE,1,79.3,7.56,7.3,improving,3,79.6,80.2,18,29.9,,57.8,Not Eligible,1,0.521
STU-7388,25ME288,Mechanical,1,68.0,7.45,7.7,declining,0,67.8,67.8,22,57.6,,52.5,Not Eligible,0,0.235
STU-3251,22IT651,IT,8,96.1,8.23,7.86,improving,0,79.7,84.9,166,69.0,,97.6,Placed,0,0.097
STU-6179,23EE879,EEE,6,76.5,8.06,7.46,improving,0,84.6,64.0,122,24.9,,82.2,Eligible,0,0.186
STU-6626,23ME426,Mechanical,5,67.6,7.32,7.72,declining,0,72.1,66.8,107,53.2,Completed,61.2,Eligible,0,0.251
STU-2350,24IT650,IT,4,79.1,7.18,7.07,stable,0,75.0,69.5,82,91.0,Ongoing,57.7,Not Eligible,0,0.059
STU-0949,22CS149,CSE,7,97.8,7.59,7.49,stable,0,75.6,91.8,147,73.2,Completed,85.0,Placed,0,0.075
STU-3832,25EC332,ECE,2,83.5,8.12,8.42,declining,0,92.2,82.5,43,92.2,,82.8,Not Eligible,0,0.105
STU-1608,22CS808,CSE,7,85.3,9.12,8.6,improving,0,88.2,85.2,145,15.5,Completed,98.0,Placed,0,0.099
STU-5797,24EE497,EEE,4,98.3,6.19,5.86,improving,0,64.7,92.7,85,69.7,,64.3,Not Eligible,0,0.124
STU-3130,22IT530,IT,7,99.0,6.82,6.95,stable,0,70.8,83.9,148,50.8,Completed,70.4,In Process,0,0.131
STU-2563,24IT863,IT,3,83.1,8.69,8.69,stable,0,90.2,93.9,63,43.1,,76.0,Not Eligible,0,0.093
STU-4935,24EC535,ECE,3,83.2,8.7,8.37,improving,0,86.6,82.8,65,42.1,Ongoing,73.2,Not Eligible,0,0.061
STU-3552,22EC952,ECE,7,81.5,8.84,8.89,stable,0,91.9,80.2,147,51.4,Completed,73.8,Placed,0,0.086
STU-7725,22CI625,Civil,8,92.3,7.72,7.3,improving,0,79.2,86.6,169,36.1,Completed,63.3,Placed,0,0.072
STU-3529,25EC929,ECE,2,77.0,5.67,5.74,stable,0,58.5,87.7,40,26.6,,44.9,Not Eligible,0,0.334
STU-0489,22CS589,CSE,8,78.2,7.93,8.08,declining,0,84.2,86.3,164,58.3,Ongoing,85.3,Placed,0,0.185
STU-7726,24CI626,Civil,4,80.6,6.71,6.21,improving,0,66.1,71.5,85,44.6,,75.3,Not Eligible,0,0.079
STU-0369,25CS469,CSE,2,81.1,5.55,6.19,declining,0,55.3,88.6,40,40.3,,85.7,Not Eligible,0,0.471
STU-7408,25ME308,Mechanical,1,51.0,7.51,7.41,stable,0,76.8,49.1,21,56.0,,71.5,Not Eligible,1,0.935
STU-3147,25IT547,IT,1,71.2,7.16,6.88,improving,0,70.0,74.5,18,31.1,,74.3,Not Eligible,0,0.101
STU-7202,25ME102,Mechanical,1,78.3,6.88,6.5,improving,2,67.6,78.8,18,37.0,,57.4,Not Eligible,0,0.465
STU-5285,23EE885,EEE,5,69.2,7.98,8.13,declining,0,80.5,76.1,105,27.3,,67.2,Eligible,0,0.205
STU-3545,25EC945,ECE,1,82.7,7.93,8.35,declining,0,86.3,72.6,19,47.5,,72.5,Not Eligible,0,0.081
STU-3388,23IT788,IT,6,78.8,9.38,9.73,declining,0,94.5,76.6,124,61.4,,80.9,Eligible,0,0.169
STU-1017,25CS217,CSE,2,90.0,8.34,8.81,declining,0,89.1,83.8,42,72.6,,78.3,Not Eligible,0,0.31
STU-4375,23EC875,ECE,5,77.0,7.37,6.8,improving,0,74.8,66.6,103,49.9,,89.9,Eligible,0,0.067
STU-0254,24CS354,CSE,3,87.8,8.24,7.75,improving,0,80.5,86.4,65,47.5,,79.9,Not Eligible,0,0.089
STU-3198,24IT598,IT,4,83.5,7.56,7.5,stable,1,70.6,74.6,82,68.2,,76.7,Not Eligible,0,0.204
STU-7584,23CI484,Civil,5,78.2,6.95,7.02,stable,0,64.6,72.6,106,51.0,,58.9,Eligible,0,0.109
STU-5832,23EE532,EEE,5,79.0,7.25,7.31,stable,0,68.2,77.0,107,38.9,,64.0,Eligible,0,0.092
STU-7658,22CI558,Civil,8,78.7,7.2,7.24,stable,1,69.8,79.5,164,51.0,,95.5,In Process,0,0.18
STU-5778,25EE478,EEE,2,83.7,8.71,9.21,declining,0,91.2,80.2,38,72.1,,81.0,Not Eligible,0,0.147
STU-2775,22IT175,IT,8,95.1,7.42,7.75,declining,0,65.1,93.0,164,63.9,Completed,68.2,Placed,0,0.156
STU-7462,22ME362,Mechanical,8,82.2,8.04,8.06,stable,0,82.7,82.9,170,98.0,,74.0,Placed,0,0.055
STU-5274,24EE874,EEE,3,73.3,7.7,7.96,declining,2,77.2,71.5,51,69.6,Ongoing,66.8,Not Eligible,0,0.477
STU-6592,22ME392,Mechanical,7,80.7,7.25,6.94,improving,0,74.0,80.2,143,78.0,Completed,72.2,Placed,0,0.125
STU-2824,23IT224,IT,5,88.9,8.02,7.82,improving,0,81.1,85.0,101,96.7,,72.3,Eligible,0,0.064
STU-5713,23EE413,EEE,5,70.0,7.08,7.27,declining,0,69.8,67.1,106,34.9,,49.2,Eligible,0,0.169
STU-6788,22ME588,Mechanical,7,79.7,6.58,6.1,improving,0,69.3,77.0,148,36.8,,63.4,In Process,0,0.166
STU-5957,24EE657,EEE,4,77.9,6.33,6.46,stable,0,64.8,67.9,80,67.9,,52.4,Not Eligible,0,0.173
STU-3143,22IT543,IT,8,78.2,8.77,8.79,stable,0,92.5,80.6,164,64.8,Completed,78.2,Placed,0,0.149
STU-0097,23CS197,CSE,5,78.0,7.56,7.35,improving,0,75.0,80.0,101,75.5,Completed,79.2,Eligible,0,0.128
STU-0749,22CS849,CSE,8,87.6,9.54,9.5,stable,0,92.2,93.5,164,48.9,Completed,80.5,Placed,0,0.077
STU-7979,22CI879,Civil,7,72.7,7.91,7.78,stable,0,78.8,69.3,148,72.8,Completed,89.7,In Process,0,0.177
STU-6880,22ME680,Mechanical,7,75.7,7.06,7.22,declining,0,69.7,82.3,143,72.7,,63.4,In Process,0,0.054
